dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-10-1905,24.811,1.098,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1905,25.821,0.863,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1905,25.384,1.145,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1906,25.687,1.082,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1906,25.629,1.109,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1906,26.022,1.036,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1906,25.388,0.487,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1906,24.193,0.636,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1906,22.263,0.648,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1906,20.83,0.734,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1906,21.478,1.38,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1906,23.148,0.675,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1906,24.511,0.589,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1906,25.422,0.849,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1906,25.265,0.619,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1907,25.008,0.425,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1907,25.712,0.598,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1907,26.381,0.793,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1907,25.532,0.63,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1907,24.72,0.967,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1907,21.869,1.813,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1907,20.882,0.631,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1907,21.378,0.47,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1907,23.014,0.473,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1907,24.211,1.012,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1907,24.797,1.043,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1907,24.994,0.7,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1908,25.117,0.583,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1908,25.024,0.761,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1908,25.894,1.133,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1908,25.477,1.227,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1908,25.041,0.848,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1908,22.43,0.533,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1908,20.916,0.664,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1908,21.935,0.492,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1908,23.173,0.679,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1908,24.575,0.934,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1908,25.097,1.022,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1908,25.057,0.692,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1909,24.277,0.914,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1909,25.231,1.003,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1909,25.8,1.029,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1909,25.352,0.707,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1909,25.582,0.605,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1909,23.537,0.544,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1909,21.95,0.517,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1909,22.149,0.471,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1909,23.379,0.444,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1909,25.231,0.831,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1909,25.74,0.857,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1909,25.067,0.826,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1910,25.23,1.108,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1910,25.767,1.299,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1910,25.687,0.751,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1910,25.315,0.652,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1910,25.669,2.311,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1910,23.441,1.037,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1910,21.865,0.619,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1910,22.292,0.584,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1910,23.262,0.374,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1910,24.347,0.576,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1910,24.94,0.544,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1910,24.581,1.302,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1911,23.829,0.641,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1911,25.048,0.536,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1911,24.439,0.732,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1911,24.628,0.802,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1911,24.537,1.144,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1911,22.514,1.523,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1911,20.475,0.542,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1911,21.55,1.132,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1911,22.999,1.082,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1911,24.319,0.511,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1911,25.723,0.589,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1911,26.037,0.858,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1912,26.672,0.844,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1912,26.627,0.614,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1912,26.835,0.628,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1912,26.451,0.501,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1912,25.596,0.661,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1912,23.804,0.861,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1912,21.956,0.584,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1912,21.953,0.527,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1912,22.475,1.429,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1912,24.346,0.728,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1912,25.579,0.548,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1912,24.923,0.821,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1913,25.8,0.757,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1913,25.812,0.679,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1913,26.273,0.474,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1913,26.063,0.468,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1913,26.13,0.658,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1913,23.221,0.558,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1913,21.777,0.593,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1913,21.966,0.579,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1913,23.62,1.048,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1913,24.802,1.156,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1913,24.662,0.792,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1913,24.677,0.704,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1914,25.59,0.752,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1914,26.118,0.681,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1914,25.608,0.673,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1914,25.5,0.552,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1914,24.38,1.381,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1914,21.759,0.917,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1914,20.841,0.772,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1914,22.062,0.644,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1914,23.62,0.448,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1914,24.84,0.464,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1914,26.058,0.53,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1914,25.831,0.582,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1915,25.198,0.748,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1915,25.545,1.028,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1915,26.434,0.773,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1915,26.065,0.867,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1915,24.877,0.703,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1915,22.525,0.792,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1915,20.77,0.795,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1915,21.493,0.454,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1915,23.626,0.458,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1915,25.255,0.475,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1915,26.234,0.52,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1915,25.697,0.828,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1916,26.231,0.605,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1916,26.634,0.683,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1916,26.34,0.718,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1916,25.507,0.757,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1916,25.064,0.586,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1916,23.162,0.534,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1916,21.887,0.542,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1916,21.898,0.472,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1916,23.779,0.665,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1916,25.469,0.484,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1916,25.917,0.576,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1916,25.706,0.532,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1917,25.782,0.777,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1917,25.768,0.777,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1917,26.406,0.631,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1917,26.106,0.955,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1917,25.69,0.526,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1917,23.41,0.496,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1917,22.426,0.545,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1917,21.873,0.458,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1917,22.961,0.785,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1917,23.951,0.928,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1917,24.767,0.959,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1917,24.257,0.903,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1918,24.108,0.551,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1918,25.2,0.796,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1918,25.388,0.81,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1918,25.372,0.547,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1918,24.767,0.695,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1918,22.098,0.558,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1918,21.183,0.58,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1918,21.477,0.709,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1918,23.272,0.589,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1918,24.429,0.53,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1918,25.043,0.445,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1918,25.256,0.711,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1919,24.957,0.573,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1919,25.055,0.603,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1919,25.384,0.667,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1919,24.825,1.009,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1919,23.761,1.208,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1919,22.195,0.524,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1919,20.981,0.547,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1919,21.536,0.962,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1919,23.282,0.541,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1919,24.887,0.481,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1919,25.771,0.549,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1919,25.861,0.518,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1920,26.209,0.74,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1920,26.16,0.591,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1920,25.949,0.866,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1920,25.678,0.932,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1920,25.119,0.873,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1920,22.954,0.758,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1920,21.413,0.49,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1920,21.11,0.639,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1920,23.256,0.394,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1920,24.821,0.738,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1920,25.749,0.722,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1920,25.668,0.696,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1921,25.827,0.578,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1921,26.087,0.779,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1921,26.594,0.607,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1921,26.213,0.868,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1921,25.351,0.747,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1921,23.924,0.625,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1921,22.485,0.566,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1921,22.15,0.63,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1921,23.581,0.443,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1921,24.763,0.542,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1921,25.03,0.631,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1921,24.453,0.845,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1922,24.608,1.043,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1922,25.393,0.986,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1922,26.364,0.998,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1922,25.445,0.495,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1922,25.045,0.496,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1922,21.918,0.579,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1922,21.179,0.521,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1922,21.325,0.401,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1922,23.838,0.909,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1922,24.334,0.806,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1922,25.681,0.707,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1922,25.729,0.449,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1923,25.714,0.723,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1923,25.827,0.644,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1923,26.055,0.624,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1923,26.045,0.603,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1923,24.883,0.595,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1923,22.202,0.688,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1923,20.499,0.546,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1923,21.185,1.228,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1923,23.027,0.75,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1923,24.249,0.703,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1923,25.73,0.525,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1923,26.071,0.619,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1924,26.331,0.671,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1924,26.859,0.772,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1924,26.726,1.187,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1924,26.145,0.646,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1924,26.033,0.612,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1924,24.292,0.592,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1924,22.773,0.651,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1924,22.424,0.542,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1924,23.71,0.482,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1924,24.595,0.45,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1924,25.753,0.629,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1924,24.869,0.714,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1925,24.902,0.695,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1925,25.892,0.631,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1925,25.691,0.907,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1925,25.52,0.554,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1925,24.885,0.741,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1925,23.254,0.829,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1925,21.94,0.809,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1925,21.998,0.501,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1925,23.545,0.386,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1925,24.172,0.531,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1925,25.511,0.588,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1925,25.866,0.552,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1926,26.19,0.744,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1926,27.041,0.62,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1926,26.779,0.748,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1926,26.03,0.784,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1926,24.619,0.672,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1926,22.461,0.587,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1926,22.179,0.59,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1926,22.135,0.537,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1926,24.153,0.393,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1926,25.42,0.509,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1926,25.975,0.504,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1926,24.933,0.904,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1927,25.647,1.006,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1927,26.544,0.686,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1927,26.275,0.722,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1927,26.189,0.651,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1927,26.04,0.738,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1927,23.674,0.667,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1927,21.829,0.477,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1927,21.695,0.443,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1927,22.989,0.884,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1927,24.749,0.828,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1927,25.842,0.929,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1927,25.651,0.616,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1928,25.474,0.666,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1928,26.329,0.937,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1928,25.816,0.7,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1928,25.917,0.583,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1928,25.931,0.619,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1928,24.117,0.617,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1928,22.021,0.764,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1928,22.024,0.575,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1928,23.332,0.583,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1928,25.017,0.494,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1928,26.22,0.531,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1928,25.534,0.513,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1929,25.687,0.756,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1929,26.376,0.612,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1929,26.182,0.745,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1929,26,0.549,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1929,23.867,0.894,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1929,22.579,0.675,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1929,21.101,0.666,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1929,21.621,0.537,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1929,23.081,0.454,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1929,24.755,0.52,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1929,26.212,0.545,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1929,25.453,0.573,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1930,25.198,0.883,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1930,25.833,0.785,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1930,25.46,1.728,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1930,25.331,0.61,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1930,25.292,1.3,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1930,22.452,0.725,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1930,21.325,0.835,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1930,21.721,0.594,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1930,23.066,0.464,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1930,24.774,0.648,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1930,26.02,0.653,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1930,25.74,0.528,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1931,26.047,0.486,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1931,26.147,1.162,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-03-1931,27.014,0.603,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-04-1931,26.21,0.778,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-05-1931,25.867,0.902,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-06-1931,23.365,0.727,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-07-1931,21.377,0.552,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-08-1931,21.53,0.575,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-09-1931,23.684,0.452,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-10-1931,25.299,0.54,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-11-1931,25.685,0.577,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-12-1931,25.835,0.647,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-01-1932,25.83,0.637,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
01-02-1932,25.912,0.601,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
